NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2014,11,29,1.5,60,24.0,,0.0,,,,0.9,,0.0,,,,22.0,100,84,91,15.3,17.8,15.3,17.9,11.8,17.9,23.9,9.4,15.6,3.1,10.0,134,234,86.0,18.5,16.1,17.0,15.8,17.6,17.8,15.6,16.1,0.0,24.0,11.6,18.3,414,1,71,0,0,0,128,0,16.0,7.1,
11170004,2014,11,30,2.0,70,17.6,,0.0,,,,0.6,,0.0,,,,9.5,100,82,92,12.7,15.5,12.9,16.0,10.0,4.0,23.7,18.5,1.1,21.4,15.0,154,232,94.0,16.5,15.5,14.5,15.2,15.2,15.5,15.8,13.8,0.0,24.0,13.8,15.8,19,65,205,16,1,0,1,0,12.0,3.6,
11170004,2014,12,1,5.9,350,4.4,,1.3,,,,0.8,,14.4,,,,0.5,100,81,90,7.6,14.9,7.8,15.4,6.1,10.9,0.2,13.1,10.1,9.7,5.0,346,346,196.0,14.2,14.6,8.3,13.1,10.7,11.2,15.6,9.0,0.0,23.9,7.7,11.6,0,18,1,173,120,1,0,15,14.0,3.8,
11170004,2014,12,2,4.7,280,0.5,,2.7,,,,1.3,,29.5,,,,0.0,86,70,78,4.8,14.3,4.7,13.3,11.9,16.8,16.5,12.0,19.6,0.0,0.0,462,462,258.0,11.2,11.6,6.5,11.2,8.5,8.9,14.6,4.7,0.0,6.5,0.0,8.6,0,15,1,249,175,0,0,17,17.0,5.3,
11170004,2014,12,3,4.9,320,0.0,,5.2,,,,0.7,,57.2,,,,0.0,92,64,78,4.0,16.4,4.6,14.2,13.3,23.7,22.3,13.3,8.6,0.0,0.0,676,676,357.0,10.5,10.0,5.6,9.2,7.1,8.1,13.4,3.4,0.0,7.1,1.0,7.8,1,12,2,119,96,1,1,17,11.0,2.9,
11170004,2014,12,4,6.1,330,6.4,,1.3,,,,0.7,,14.3,,,,10.5,89,66,79,1.4,13.9,2.3,12.8,13.1,22.2,20.7,12.1,23.6,5.6,5.0,337,337,194.0,10.3,9.6,4.2,8.3,7.2,7.2,12.4,3.8,0.0,12.1,0.0,8.0,1,10,1,121,62,1,1,9,8.0,2.4,
11170004,2014,12,5,3.5,280,0.1,,0.0,,,,0.6,,0.0,,,,12.0,94,73,84,4.4,8.7,4.3,8.8,16.1,20.7,4.1,22.4,0.7,12.0,5.0,175,224,107.0,9.7,9.3,6.2,8.8,7.9,7.9,11.8,5.4,0.0,15.2,7.1,9.0,0,9,0,127,82,0,0,9,9.0,2.6,
11170004,2014,12,6,3.4,250,1.4,,2.5,,,,0.7,,27.4,,,,13.5,96,75,87,4.3,13.8,4.1,12.2,11.6,15.4,18.9,12.2,19.1,2.9,5.0,433,433,247.0,9.0,9.2,5.6,8.5,6.8,7.3,11.4,4.7,0.0,21.0,10.0,8.6,0,5,0,136,186,1,0,31,13.0,4.2,
11170004,2014,12,7,4.1,300,0.0,,6.8,,,,1.0,,75.0,,,,0.0,89,56,74,3.6,12.4,3.6,11.1,13.6,22.5,0.3,18.6,20.4,0.0,0.0,793,792,409.0,9.4,8.2,5.3,7.6,7.3,7.3,11.0,2.9,0.0,9.2,0.0,7.6,0,13,1,245,200,0,1,20,17.0,5.6,
11170004,2014,12,8,5.5,330,0.9,,0.9,,,,1.0,,9.9,,,,0.5,93,63,80,5.0,13.7,5.7,13.9,14.5,5.4,20.7,14.4,2.8,19.4,5.0,295,295,165.0,12.6,8.4,7.1,7.2,9.4,9.9,10.5,5.9,0.0,11.4,2.2,9.3,0,10,0,160,102,1,0,15,11.0,3.3,
11170004,2014,12,9,3.1,290,0.0,,7.0,,,,1.4,,77.2,,,,0.0,78,49,62,3.9,12.4,4.6,11.2,14.1,5.1,0.2,9.0,11.6,0.0,0.0,801,801,403.0,9.1,7.4,6.0,6.7,7.1,7.6,10.3,0.2,0.0,0.0,0.0,6.2,0,16,1,242,142,0,0,11,14.0,4.8,
11170004,2014,12,10,8.8,310,0.0,,7.0,,,,1.3,,77.9,,,,0.0,91,44,68,3.4,17.6,4.1,16.2,14.5,6.5,23.5,10.3,17.3,0.0,0.0,802,802,421.0,14.1,8.5,5.3,5.8,9.7,9.7,9.8,4.0,0.0,5.8,0.6,8.5,0,12,0,220,183,1,0,24,15.0,5.1,
11170004,2014,12,11,4.4,310,0.0,,5.8,,,,0.9,,64.5,,,,0.0,94,60,78,8.1,19.6,9.0,17.8,13.1,7.5,22.4,13.7,3.1,0.0,0.0,698,698,366.0,14.9,9.8,10.5,7.8,11.6,12.7,9.9,7.8,0.0,11.6,2.9,10.6,0,14,1,155,87,3,0,18,12.0,3.2,
11170004,2014,12,12,7.4,310,0.0,,3.2,,,,0.3,,36.0,,,,0.0,97,68,85,2.6,18.0,3.7,16.3,11.6,7.6,7.7,11.1,1.9,0.0,0.0,483,483,267.0,12.7,9.4,5.3,8.0,9.1,9.0,10.3,6.7,0.0,17.8,7.9,9.8,2,33,24,48,9,1,0,1,6.0,1.4,
11170004,2014,12,13,7.5,30,0.0,,1.6,,,,0.2,,17.6,,,,0.0,100,78,92,4.1,16.2,5.1,15.6,18.5,18.7,23.9,13.3,1.1,0.0,0.0,345,345,193.0,14.1,9.9,6.6,8.4,11.4,10.4,10.4,10.0,0.0,22.8,16.4,12.3,13,21,17,6,2,2,13,0,5.0,0.9,
11170004,2014,12,14,8.6,60,11.9,,1.7,,,,0.0,,18.7,,,,1.0,100,87,97,3.3,17.5,4.1,16.9,19.8,4.1,4.0,13.8,17.2,2.1,10.0,352,352,201.0,14.7,10.6,6.1,8.7,11.4,10.4,10.6,11.0,0.0,24.0,21.4,13.3,12,12,13,6,0,2,15,2,4.0,0.7,
11170004,2014,12,15,3.0,300,3.6,,0.0,,,,0.4,,0.0,,,,1.5,98,72,89,7.0,13.2,7.4,13.7,12.6,17.9,4.7,20.5,20.5,3.3,5.0,158,213,97.0,11.4,10.6,8.4,10.4,10.6,9.9,11.0,8.7,0.0,18.7,16.5,11.4,5,10,0,206,109,1,4,6,15.0,4.0,
11170004,2014,12,16,5.0,320,1.5,,1.4,,,,1.2,,15.1,,,,0.0,85,68,77,5.5,15.8,5.5,14.5,14.4,3.0,2.8,14.0,0.8,0.0,0.0,324,324,181.0,12.8,9.4,7.8,8.8,10.1,10.3,11.0,6.2,0.0,5.1,0.0,9.5,0,9,1,207,138,0,0,13,12.0,4.3,
11170004,2014,12,17,4.6,260,0.2,,0.0,,,,0.9,,0.0,,,,0.0,89,69,81,6.9,12.5,7.9,13.0,18.7,1.3,15.5,4.2,22.2,0.0,0.0,104,212,68.0,14.1,9.8,9.5,8.5,11.7,11.8,10.8,8.6,0.0,16.2,0.0,11.2,0,9,0,157,165,1,0,38,17.0,4.3,
11170004,2014,12,18,4.3,290,0.0,,3.6,,,,1.2,,40.2,,,,0.0,88,77,84,10.2,19.6,10.8,18.6,13.2,0.7,2.2,13.3,11.2,0.0,0.0,506,506,279.0,16.2,11.2,11.9,9.5,13.7,14.1,10.9,11.0,0.0,22.4,0.0,13.2,0,9,1,209,241,2,1,41,19.0,5.8,
11170004,2014,12,19,3.6,340,0.0,,7.0,,,,1.0,,78.3,,,,0.0,87,69,80,9.7,19.0,10.5,18.0,13.0,17.3,1.0,12.7,9.1,0.0,0.0,783,783,406.0,15.5,11.2,11.9,10.4,13.1,13.7,11.3,9.7,0.0,16.0,0.0,12.0,0,7,0,157,196,2,0,39,15.0,4.7,
11170004,2014,12,20,4.9,320,0.0,,6.1,,,,1.2,,68.4,,,,0.0,87,69,75,9.3,21.9,10.3,20.1,12.7,6.5,18.0,23.3,20.8,0.0,0.0,710,710,378.0,16.4,11.2,11.5,9.9,12.9,13.9,11.4,8.5,0.0,3.5,0.0,11.2,0,12,1,172,146,1,0,21,12.0,4.1,
11170004,2014,12,21,4.9,330,0.0,,7.5,,,,1.3,,83.7,,,,0.0,84,54,68,5.7,16.0,6.6,15.2,12.9,4.5,23.9,12.9,16.8,0.0,0.0,821,821,412.0,12.8,9.4,7.9,8.7,9.4,10.4,11.3,3.7,0.0,0.8,0.0,8.0,0,11,0,234,147,0,0,10,13.0,4.7,
11170004,2014,12,22,8.2,330,0.7,,7.2,,,,0.3,,80.3,,,,0.0,100,58,84,2.2,19.6,3.3,17.8,11.6,7.3,23.9,11.4,5.9,0.0,0.0,796,796,403.0,13.1,8.9,4.9,7.4,7.2,9.0,10.7,4.6,0.0,16.5,7.6,8.5,4,25,1,93,24,6,9,6,7.0,1.9,
11170004,2014,12,23,6.6,310,6.4,,0.0,,,,0.2,,0.0,,,,0.0,100,79,87,0.7,10.8,1.8,10.6,14.1,21.7,1.7,10.7,23.8,0.0,0.0,196,211,112.0,10.7,9.0,4.1,7.3,9.3,7.4,10.3,7.3,0.0,22.8,8.1,10.2,2,29,47,26,1,0,0,0,4.0,1.2,
11170004,2014,12,24,7.2,310,0.0,,6.9,,,,0.5,,77.5,,,,0.0,91,53,77,5.4,18.9,5.9,17.7,13.8,7.1,0.1,14.0,16.7,0.0,0.0,777,777,394.0,14.4,9.5,7.2,8.6,9.9,10.8,10.4,5.8,0.0,10.0,0.5,9.3,0,15,0,160,38,0,0,2,7.0,2.5,
11170004,2014,12,25,8.4,330,0.0,,6.1,,,,1.1,,68.2,,,,0.0,82,58,71,4.8,19.2,5.7,17.5,13.2,1.2,1.3,13.4,17.2,0.0,0.0,710,710,376.0,15.6,9.5,7.2,7.9,11.2,11.4,10.3,6.1,0.0,2.2,0.0,9.5,0,9,0,192,154,2,0,22,14.0,4.4,
11170004,2014,12,26,3.7,310,0.0,,6.8,,,,0.9,,75.6,,,,0.0,87,53,65,5.2,16.1,6.2,14.2,12.7,7.3,23.7,13.6,0.6,0.0,0.0,765,765,395.0,11.3,8.5,7.6,7.7,9.1,9.4,10.3,2.9,0.0,1.1,0.0,7.5,0,17,1,174,85,0,0,9,13.0,3.3,
11170004,2014,12,27,6.2,290,1.2,,0.6,,,,1.1,,6.8,,,,2.0,96,61,82,3.7,13.6,5.0,13.4,10.0,21.8,23.7,15.1,15.6,22.7,5.0,263,263,155.0,13.2,9.1,7.0,7.8,9.2,10.1,10.1,6.3,0.0,15.5,2.8,9.6,0,2,0,83,176,2,1,59,13.0,3.8,
11170004,2014,12,28,3.4,310,0.3,,7.0,,,,0.9,,78.2,,,,0.0,96,53,72,2.5,11.6,3.3,10.4,12.9,16.4,0.0,14.0,21.9,0.0,0.0,788,788,397.0,8.0,7.7,4.6,7.1,5.7,6.3,10.0,0.9,0.0,4.8,1.6,6.5,0,12,1,199,155,1,0,21,15.0,4.5,
11170004,2014,12,29,3.9,300,0.0,,7.4,,,,1.2,,82.9,,,,0.0,70,48,61,-1.1,7.9,-0.5,6.5,14.9,7.6,6.1,17.8,12.6,0.0,0.0,825,825,400.0,4.4,5.3,0.5,4.6,2.7,2.5,9.3,-4.2,0.0,0.0,0.0,4.5,0,11,0,246,214,0,0,22,16.0,5.7,
11170004,2014,12,30,5.4,310,0.0,,7.0,,,,1.0,,78.3,,,,0.0,74,57,67,0.1,11.0,0.8,9.2,14.1,5.2,5.2,17.8,22.4,0.0,0.0,794,794,399.0,7.4,5.1,2.0,3.9,4.3,4.7,8.3,-1.2,0.0,0.0,0.0,5.6,0,7,1,200,209,1,0,25,15.0,5.1,
11170004,2014,12,31,5.9,280,0.0,,7.4,,,,1.2,,82.5,,,,0.0,82,43,63,0.9,13.1,1.6,11.4,13.5,7.4,23.9,15.6,11.0,0.0,0.0,828,828,409.0,8.7,5.1,2.8,3.9,4.5,5.8,7.8,-2.2,0.0,1.2,0.0,5.2,0,17,0,216,126,0,0,14,16.0,4.3,
11170004,2015,1,1,8.4,280,0.0,,6.9,,,,0.5,,76.9,,,,0.0,86,50,70,-1.4,13.3,-0.7,11.5,14.7,6.0,6.0,16.9,22.4,0.0,0.0,790,790,404.0,9.1,5.0,0.7,3.4,4.4,4.9,7.5,-0.8,0.0,8.1,0.0,5.8,3,20,8,150,43,1,1,4,10.0,2.7,
11170004,2015,1,2,12.6,290,0.0,,7.0,,,,2.1,,77.5,,,,0.0,74,17,38,0.8,18.1,2.0,17.6,13.3,0.8,0.8,22.5,17.8,0.0,0.0,798,798,403.0,15.9,6.1,3.3,4.0,10.3,9.6,7.3,-4.9,17.4,0.0,0.0,4.4,2,16,2,201,122,2,3,15,13.0,4.2,
11170004,2015,1,3,7.5,300,0.0,,6.2,,,,1.8,,68.3,,,,0.0,81,18,53,4.4,19.5,6.2,17.8,14.0,5.7,22.3,0.9,23.3,0.0,0.0,733,733,389.0,15.4,7.8,7.9,5.7,11.4,11.6,7.7,1.5,6.6,0.5,0.0,7.2,0,9,1,127,154,2,1,29,12.0,3.8,
11170004,2015,1,4,6.4,280,0.0,,7.1,,,,1.3,,78.3,,,,0.0,87,59,75,8.8,20.8,9.5,19.6,14.3,18.2,5.7,14.8,5.5,0.0,0.0,813,813,423.0,17.1,9.6,10.7,7.3,13.2,13.9,8.3,8.9,0.0,7.4,0.0,11.4,0,14,1,215,149,1,0,17,16.0,4.6,
11170004,2015,1,5,8.4,320,0.0,,7.3,,,,0.4,,80.7,,,,0.0,98,45,75,2.8,19.8,3.5,17.0,10.7,17.9,8.0,15.2,3.8,0.0,0.0,836,836,426.0,13.5,8.9,5.1,7.8,8.3,9.3,9.0,3.8,0.0,11.8,2.5,8.1,5,24,4,75,26,6,12,2,10.0,1.8,
11170004,2015,1,6,11.6,280,0.0,,7.3,,,,0.5,,80.8,,,,0.0,87,60,72,-1.7,16.9,-0.8,15.7,13.0,2.7,6.5,13.2,12.9,0.0,0.0,842,842,427.0,13.2,7.9,1.6,6.2,9.0,7.4,8.9,4.1,0.0,3.5,0.0,8.3,0,16,1,180,132,0,0,11,15.0,3.9,
11170004,2015,1,7,7.1,320,0.0,,7.1,,,,0.7,,78.2,,,,0.0,92,52,73,4.9,19.2,6.0,18.1,14.0,7.6,7.5,14.4,19.9,0.0,0.0,827,827,423.0,14.8,8.5,7.7,7.0,10.7,11.2,8.9,5.7,0.0,8.7,1.7,9.2,2,6,1,109,89,0,2,12,8.0,2.6,
11170004,2015,1,8,7.7,270,0.0,,7.1,,,,0.8,,77.8,,,,0.0,82,56,70,4.6,20.5,5.9,18.8,12.6,7.0,7.1,13.6,23.7,0.0,0.0,830,830,426.0,14.8,8.7,7.1,7.2,10.9,10.9,9.0,5.5,0.0,3.2,0.0,9.0,0,9,0,143,68,1,0,14,10.0,2.7,
11170004,2015,1,9,8.5,230,0.0,,7.0,,,,0.8,,76.6,,,,0.0,86,63,76,4.2,21.1,6.4,19.3,14.9,19.3,7.6,14.9,22.2,0.0,0.0,826,826,431.0,17.4,10.0,8.9,8.1,14.1,13.1,9.2,9.8,0.0,8.3,0.0,12.1,0,8,1,137,147,2,0,35,13.0,3.8,
11170004,2015,1,10,5.4,280,0.0,,7.1,,,,1.1,,77.3,,,,0.0,85,65,77,10.7,22.1,11.0,20.5,12.7,17.9,19.9,14.3,17.5,0.0,0.0,838,838,440.0,17.7,11.1,12.3,9.7,14.1,15.0,9.8,10.1,0.0,9.1,0.0,12.4,0,7,1,118,142,2,0,37,13.0,3.6,
11170004,2015,1,11,5.4,310,0.0,,5.1,,,,1.9,,55.3,,,,0.0,82,48,68,8.2,20.4,8.7,19.1,10.7,17.9,6.8,12.0,12.6,0.0,0.0,670,670,347.0,15.3,10.5,9.9,10.0,11.7,12.6,10.3,5.6,0.0,4.1,0.0,9.3,0,16,0,224,153,0,1,22,15.0,4.8,
11170004,2015,1,12,10.8,310,0.0,,7.7,,,,0.3,,84.1,,,,0.0,92,42,72,-1.8,19.4,-0.5,17.8,10.6,7.5,19.1,11.7,0.3,0.0,0.0,906,906,455.0,13.0,9.0,2.2,7.3,8.1,7.6,10.1,3.3,0.0,7.4,1.6,7.8,15,26,9,45,13,6,11,4,9.0,1.5,
11170004,2015,1,13,7.5,320,0.0,,5.8,,,,0.3,,62.6,,,,0.0,94,65,82,3.2,18.1,4.1,16.4,14.7,18.6,22.0,2.3,22.8,0.0,0.0,740,740,385.0,13.5,9.9,6.0,8.0,10.2,9.8,9.8,7.3,0.0,12.7,7.3,10.3,22,35,26,39,1,0,4,1,5.0,1.5,
11170004,2015,1,14,8.3,290,0.0,,6.8,,,,0.6,,73.4,,,,0.0,96,51,79,5.2,21.6,6.3,19.9,14.3,17.9,23.2,15.1,11.1,0.0,0.0,835,835,437.0,16.3,10.2,8.0,8.7,10.9,12.1,10.0,7.1,0.0,15.1,4.5,10.2,1,18,1,67,46,1,6,11,7.0,1.7,
11170004,2015,1,15,8.0,360,1.5,,5.7,,,,0.2,,61.7,,,,0.0,100,79,89,2.7,16.8,4.1,15.5,13.9,21.3,23.9,14.8,5.2,0.0,0.0,746,746,385.0,13.7,10.1,5.7,8.6,10.3,9.7,10.1,8.4,0.0,23.9,7.6,11.0,19,60,70,23,0,0,11,0,8.0,2.1,
11170004,2015,1,16,6.4,290,13.3,,0.1,,,,0.6,,1.2,,,,0.5,100,79,90,2.0,12.8,3.3,12.5,10.9,0.1,7.0,14.9,20.6,20.5,5.0,251,251,149.0,12.1,9.4,5.7,8.6,8.9,8.9,10.0,7.2,0.0,23.7,9.6,10.2,0,5,0,67,128,3,1,31,12.0,2.7,
11170004,2015,1,17,4.8,290,0.0,,5.8,,,,0.8,,62.5,,,,0.0,97,55,78,3.7,15.2,4.8,14.0,14.2,7.3,23.9,12.8,3.0,0.0,0.0,767,767,398.0,11.0,8.6,6.2,7.6,7.2,8.6,9.8,3.3,0.0,14.5,2.4,7.7,0,12,1,93,96,1,0,16,12.0,2.5,
11170004,2015,1,18,8.9,20,0.5,,4.3,,,,0.5,,46.4,,,,0.0,99,56,78,-2.7,13.6,-1.4,12.3,14.0,3.4,4.9,13.1,10.2,0.0,0.0,639,639,335.0,9.6,7.7,0.7,6.4,5.5,5.2,9.4,1.8,0.0,7.7,5.3,7.0,3,60,88,11,1,0,0,0,8.0,1.9,
11170004,2015,1,19,6.4,280,3.3,,0.4,,,,0.6,,4.3,,,,1.0,93,73,82,-0.6,8.9,0.9,9.7,14.7,1.8,1.9,14.4,23.5,10.9,5.0,285,285,173.0,9.4,7.6,3.0,6.2,6.6,6.2,9.0,3.8,0.0,16.5,2.8,8.0,0,6,0,82,80,1,0,12,8.0,2.1,
11170004,2015,1,20,6.0,290,0.0,,7.1,,,,1.1,,75.5,,,,0.0,86,43,66,2.8,15.3,3.2,14.0,13.8,7.8,3.3,17.1,2.8,0.0,0.0,903,903,469.0,10.3,7.5,4.3,6.3,6.4,7.3,8.8,0.2,0.0,8.5,0.0,6.3,0,8,1,142,111,0,0,13,11.0,3.2,
11170004,2015,1,21,9.8,320,0.0,,5.5,,,,0.9,,58.2,,,,0.0,87,28,64,-1.2,15.9,0.1,14.7,14.1,1.4,23.9,14.0,7.5,0.0,0.0,762,762,396.0,11.7,6.9,1.9,5.1,5.4,6.8,8.5,-1.2,1.8,1.4,0.0,5.7,4,9,1,82,45,2,3,7,8.0,1.8,
11170004,2015,1,22,7.2,290,0.0,,6.6,,,,0.6,,69.2,,,,0.0,92,56,76,0.6,17.3,1.6,15.3,13.5,20.2,4.4,13.3,23.6,0.0,0.0,867,867,449.0,10.7,7.6,3.5,6.0,6.8,7.1,8.3,2.7,0.0,8.9,3.7,7.4,3,11,4,91,78,1,3,10,12.0,2.3,
11170004,2015,1,23,4.1,300,0.0,,7.5,,,,1.8,,78.9,,,,0.5,80,55,68,1.8,10.4,2.0,9.3,11.6,5.7,8.3,14.1,14.0,10.5,5.0,963,963,481.0,7.2,6.4,3.1,5.6,4.6,5.1,8.3,-0.9,0.0,0.3,0.0,5.7,0,16,1,345,241,0,0,18,19.0,7.2,
11170004,2015,1,24,7.2,290,0.0,,6.0,,,,1.9,,62.9,,,,0.0,74,45,64,0.8,12.6,1.1,11.2,14.8,6.1,6.1,10.1,16.1,0.0,0.0,830,830,428.0,9.5,6.2,2.3,4.5,5.2,5.9,7.9,-1.1,0.0,0.0,0.0,5.7,0,16,0,279,213,0,0,20,18.0,6.1,
11170004,2015,1,25,3.2,320,0.0,,6.1,,,,1.9,,64.0,,,,0.0,69,55,63,2.6,10.7,2.9,9.3,14.1,7.1,1.4,13.1,11.7,0.0,0.0,849,849,435.0,7.3,6.0,4.1,4.9,5.6,5.7,7.7,-0.9,0.0,0.0,0.0,5.7,0,19,1,352,181,0,0,10,17.0,6.5,
11170004,2015,1,26,3.6,290,0.1,,0.3,,,,1.8,,2.9,,,,0.0,81,65,70,3.9,7.8,3.8,7.4,5.2,2.4,22.6,16.1,22.1,0.0,0.0,295,295,174.0,8.8,6.4,5.2,5.5,6.4,7.0,7.6,1.4,0.0,0.7,0.0,6.8,0,13,0,274,172,1,0,14,15.0,5.5,
11170004,2015,1,27,5.6,320,0.0,,3.7,,,,1.5,,38.2,,,,0.0,88,62,75,5.4,17.0,5.6,15.4,10.7,19.7,7.6,21.8,1.4,0.0,0.0,628,628,342.0,12.1,7.7,6.5,6.2,8.6,9.3,7.8,4.3,0.0,8.5,0.0,8.4,0,13,1,217,151,0,0,23,16.0,4.7,
11170004,2015,1,28,5.2,300,0.0,,7.0,,,,1.6,,71.8,,,,0.0,81,51,64,5.0,16.0,5.6,14.8,1.9,6.2,23.9,13.9,4.3,0.0,0.0,953,953,495.0,12.0,7.8,6.8,6.2,8.9,9.4,8.0,2.6,0.0,0.1,0.0,7.4,0,16,0,225,112,1,1,13,15.0,4.2,
11170004,2015,1,29,6.4,270,5.5,,3.0,,,,1.3,,30.6,,,,5.0,99,39,76,4.4,19.2,6.1,17.8,11.6,17.9,20.2,14.1,21.2,20.1,10.0,570,570,318.0,14.2,9.0,7.8,7.3,11.4,11.0,8.3,7.2,0.1,11.4,3.3,10.3,0,2,1,62,177,6,0,97,17.0,4.0,
11170004,2015,1,30,2.3,240,2.0,,3.4,,,,0.9,,34.4,,,,0.0,91,62,77,4.5,12.0,4.8,12.1,13.4,8.3,4.0,12.1,12.1,0.0,0.0,614,614,334.0,8.3,8.3,6.0,7.7,7.5,7.2,8.8,3.6,0.0,5.7,0.4,8.0,0,3,0,83,158,1,0,49,11.0,3.4,
11170004,2015,1,31,5.8,260,0.0,,5.2,,,,1.3,,53.5,,,,1.0,92,55,80,3.7,15.4,4.1,14.0,13.8,7.6,6.7,13.8,23.9,20.0,5.0,808,808,424.0,11.0,7.8,5.2,6.7,6.6,8.1,8.7,3.2,0.0,14.1,1.0,7.7,1,5,0,140,177,1,1,25,12.0,4.1,
11170004,2015,2,1,4.4,340,0.9,,7.4,,,,1.3,,75.1,,,,0.5,92,52,78,2.0,13.2,2.2,11.8,13.9,7.2,7.2,14.0,13.2,11.7,5.0,1032,1032,530.0,8.3,6.9,3.9,5.6,5.3,6.1,8.4,1.5,0.0,11.4,1.0,6.8,0,8,1,168,211,0,0,32,16.0,4.9,
11170004,2015,2,2,8.2,320,0.0,,7.3,,,,0.9,,73.7,,,,0.0,87,51,70,-0.9,16.2,0.1,14.5,13.6,6.7,6.8,13.4,3.4,0.0,0.0,1031,1031,535.0,10.0,7.1,1.8,4.7,5.3,5.9,8.0,0.0,0.0,2.5,0.0,6.1,1,22,2,108,52,2,0,6,10.0,2.2,
11170004,2015,2,3,3.2,260,1.0,,0.0,,,,0.5,,0.0,,,,5.0,99,57,80,-1.4,4.5,-0.8,4.7,7.9,10.7,11.7,1.4,17.6,15.2,5.0,166,294,102.0,3.9,5.5,0.7,5.0,2.6,2.3,7.8,-0.6,0.0,14.7,6.1,5.9,1,39,48,72,65,0,0,11,10.0,2.7,
11170004,2015,2,4,2.1,320,0.0,,0.0,,,,1.0,,0.0,,,,0.5,87,70,80,-0.7,2.6,-0.4,2.4,20.5,3.2,17.3,23.9,21.9,17.5,5.0,293,298,171.0,2.9,4.0,0.8,3.5,1.9,1.9,7.2,-1.2,0.0,13.8,0.0,5.6,0,11,1,229,164,0,0,15,19.0,4.9,
11170004,2015,2,5,4.2,320,0.0,,7.3,,,,1.7,,72.6,,,,0.0,83,51,69,-0.4,8.3,-0.2,7.2,13.0,7.7,17.4,12.8,12.8,0.0,0.0,1059,1059,539.0,5.1,4.2,0.9,2.9,2.4,3.0,6.6,-2.8,0.0,1.1,0.0,5.0,0,12,0,295,228,0,0,22,18.0,6.5,
11170004,2015,2,6,4.0,300,0.0,,3.3,,,,1.3,,33.0,,,,0.0,80,58,73,-0.8,8.9,-0.6,7.7,12.8,6.2,23.9,12.8,13.6,0.0,0.0,654,654,359.0,4.4,4.1,0.4,2.9,1.6,2.4,6.3,-2.8,0.0,0.2,0.0,5.0,0,9,0,181,180,1,0,25,14.0,4.6,
11170004,2015,2,7,6.9,280,0.0,,8.0,,,,1.5,,79.6,,,,0.0,81,57,71,-0.3,12.8,0.0,11.1,13.9,3.8,3.2,14.0,19.1,0.0,0.0,1160,1160,589.0,8.0,5.0,1.1,3.0,3.6,4.6,6.1,-1.3,0.0,2.8,0.0,5.6,0,8,1,214,165,0,0,15,14.0,4.7,
11170004,2015,2,8,4.7,280,0.0,,8.2,,,,2.0,,80.5,,,,0.0,73,51,63,0.7,10.1,1.1,9.1,14.3,3.6,3.6,13.9,18.7,0.0,0.0,1184,1184,594.0,7.0,4.9,2.3,3.2,4.8,4.7,6.1,-1.7,0.0,0.0,0.0,5.4,0,12,0,280,246,1,0,30,18.0,6.6,
11170004,2015,2,9,8.9,290,0.0,,8.8,,,,2.1,,86.4,,,,0.0,69,38,55,1.1,16.1,1.6,14.6,15.0,6.3,5.7,15.1,10.6,0.0,0.0,1264,1264,644.0,11.7,6.0,2.8,3.5,6.7,7.2,6.2,-1.7,1.5,0.0,0.0,5.4,0,8,0,208,149,0,1,14,12.0,4.4,
11170004,2015,2,10,10.8,310,1.2,,8.8,,,,1.4,,85.8,,,,0.0,100,35,68,0.6,20.8,1.9,19.1,13.3,7.0,22.8,13.3,0.7,0.0,0.0,1273,1272,649.0,14.6,7.4,3.8,4.4,7.2,9.2,6.5,1.2,0.8,6.6,5.4,6.8,3,26,5,87,42,14,6,10,10.0,2.2,
11170004,2015,2,11,10.3,60,0.9,,5.3,,,,0.8,,51.2,,,,0.0,98,63,81,0.0,15.7,0.9,14.6,15.4,22.4,23.9,11.1,12.4,0.0,0.0,901,901,474.0,12.8,7.7,2.5,5.1,8.2,7.7,6.9,5.1,0.0,12.1,4.7,9.1,33,27,115,3,0,0,17,0,8.0,2.2,
11170004,2015,2,12,5.3,70,0.3,,4.3,,,,0.7,,41.4,,,,0.0,100,79,92,5.3,16.9,5.7,14.9,14.4,4.9,2.3,9.0,12.7,0.0,0.0,801,801,428.0,12.1,8.7,6.8,6.8,9.3,9.5,7.4,8.1,0.0,24.0,16.0,10.8,21,23,109,3,0,0,0,0,7.0,1.8,
11170004,2015,2,13,4.6,350,3.1,,4.7,,,,0.8,,45.5,,,,0.0,99,80,92,6.5,19.8,7.5,17.8,12.2,22.5,23.9,12.6,23.1,0.0,0.0,858,858,458.0,13.5,10.4,8.9,8.0,10.7,11.2,8.0,9.4,0.0,23.9,17.2,11.8,16,28,41,18,0,1,19,0,5.0,1.4,
